Date,Name,Count,Point,Day_of_week,Category,Status
2026-07-19,Печенье шоколадное с солью,10.0,ЧАПА_26,Sunday,Печенье,Активный
2026-07-20,Печенье шоколадное с солью,10.0,ЧАПА_26,Monday,Печенье,Активный
2026-07-21,Печенье шоколадное с солью,8.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-07-22,Печенье шоколадное с солью,10.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-07-23,Печенье шоколадное с солью,10.0,ЧАПА_26,Thursday,Печенье,Активный
2026-07-24,Печенье шоколадное с солью,10.0,ЧАПА_26,Friday,Печенье,Активный
2026-07-25,Печенье шоколадное с солью,8.0,ЧАПА_26,Saturday,Печенье,Активный
2026-07-26,Печенье шоколадное с солью,10.0,ЧАПА_26,Sunday,Печенье,Активный
2026-07-27,Печенье шоколадное с солью,5.0,ЧАПА_26,Monday,Печенье,Активный
2026-07-28,Печенье шоколадное с солью,5.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-07-29,Печенье шоколадное с солью,15.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-07-30,Печенье шоколадное с солью,8.0,ЧАПА_26,Thursday,Печенье,Активный
2026-07-31,Печенье шоколадное с солью,10.0,ЧАПА_26,Friday,Печенье,Активный
2026-08-01,Печенье шоколадное с солью,10.0,ЧАПА_26,Saturday,Печенье,Активный
2026-08-02,Печенье шоколадное с солью,10.0,ЧАПА_26,Sunday,Печенье,Активный
2026-08-03,Печенье шоколадное с солью,15.0,ЧАПА_26,Monday,Печенье,Активный
2026-08-04,Печенье шоколадное с солью,10.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-08-05,Печенье шоколадное с солью,10.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-08-06,Печенье шоколадное с солью,15.0,ЧАПА_26,Thursday,Печенье,Активный
2026-08-07,Печенье шоколадное с солью,10.0,ЧАПА_26,Friday,Печенье,Активный
2026-08-08,Печенье шоколадное с солью,15.0,ЧАПА_26,Saturday,Печенье,Активный
2026-08-09,Печенье шоколадное с солью,10.0,ЧАПА_26,Sunday,Печенье,Активный
2026-08-10,Печенье шоколадное с солью,5.0,ЧАПА_26,Monday,Печенье,Активный
2026-08-11,Печенье шоколадное с солью,10.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-08-12,Печенье шоколадное с солью,8.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-08-13,Печенье шоколадное с солью,10.0,ЧАПА_26,Thursday,Печенье,Активный
2026-08-14,Печенье шоколадное с солью,6.0,ЧАПА_26,Friday,Печенье,Активный
2026-08-15,Печенье шоколадное с солью,10.0,ЧАПА_26,Saturday,Печенье,Активный
2026-08-16,Печенье шоколадное с солью,6.0,ЧАПА_26,Sunday,Печенье,Активный
2026-08-17,Печенье шоколадное с солью,5.0,ЧАПА_26,Monday,Печенье,Активный
2026-08-18,Печенье шоколадное с солью,5.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-08-19,Печенье шоколадное с солью,5.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-08-20,Печенье шоколадное с солью,7.0,ЧАПА_26,Thursday,Печенье,Активный
2026-08-21,Печенье шоколадное с солью,7.0,ЧАПА_26,Friday,Печенье,Активный
2026-08-22,Печенье шоколадное с солью,6.0,ЧАПА_26,Saturday,Печенье,Активный
2026-08-23,Печенье шоколадное с солью,7.0,ЧАПА_26,Sunday,Печенье,Активный
2026-08-24,Печенье шоколадное с солью,6.0,ЧАПА_26,Monday,Печенье,Активный
2026-08-25,Печенье шоколадное с солью,6.0,ЧАПА_26,Tuesday,Печенье,Активный
2026-08-26,Печенье шоколадное с солью,5.0,ЧАПА_26,Wednesday,Печенье,Активный
2026-08-27,Печенье шоколадное с солью,3.0,ЧАПА_26,Thursday,Печенье,Активный
2026-08-28,Печенье шоколадное с солью,6.0,ЧАПА_26,Friday,Печенье,Активный
2026-08-29,Печенье шоколадное с солью,5.0,ЧАПА_26,Saturday,Печенье,Активный
2026-08-30,Печенье шоколадное с солью,7.0,ЧАПА_26,Sunday,Печенье,Активный
2026-08-31,Печенье шоколадное с солью,5.0,ЧАПА_26,Monday,Печенье,Активный
2026-06-08,Багет,0.0,ЧАПА_26,Monday,Хлеб,Активный
2026-06-15,Багет,0.0,ЧАПА_26,Monday,Хлеб,Активный
2026-06-22,Багет,0.0,ЧАПА_26,Monday,Хлеб,Активный
2026-06-29,Багет,0.0,ЧАПА_26,Monday,Хлеб,Активный
2026-06-01,Улитка заварной крем и изюм,0.0,ЧАПА_26,Monday,Выпечка,Снят
2026-06-02,Улитка заварной крем и изюм,5.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-06-03,Улитка заварной крем и изюм,15.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-06-04,Улитка заварной крем и изюм,10.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-06-05,Улитка заварной крем и изюм,20.0,ЧАПА_26,Friday,Выпечка,Снят
2026-06-06,Улитка заварной крем и изюм,30.0,ЧАПА_26,Saturday,Выпечка,Снят
2026-06-07,Улитка заварной крем и изюм,20.0,ЧАПА_26,Sunday,Выпечка,Снят
2026-06-08,Улитка заварной крем и изюм,0.0,ЧАПА_26,Monday,Выпечка,Снят
2026-06-09,Улитка заварной крем и изюм,12.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-06-10,Улитка заварной крем и изюм,15.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-06-11,Улитка заварной крем и изюм,15.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-06-12,Улитка заварной крем и изюм,10.0,ЧАПА_26,Friday,Выпечка,Снят
2026-06-13,Улитка заварной крем и изюм,15.0,ЧАПА_26,Saturday,Выпечка,Снят
2026-06-14,Улитка заварной крем и изюм,12.0,ЧАПА_26,Sunday,Выпечка,Снят
2026-06-15,Улитка заварной крем и изюм,0.0,ЧАПА_26,Monday,Выпечка,Снят
2026-06-16,Улитка заварной крем и изюм,8.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-06-17,Улитка заварной крем и изюм,10.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-06-18,Улитка заварной крем и изюм,10.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-06-19,Улитка заварной крем и изюм,15.0,ЧАПА_26,Friday,Выпечка,Снят
2026-06-20,Улитка заварной крем и изюм,15.0,ЧАПА_26,Saturday,Выпечка,Снят
2026-06-21,Улитка заварной крем и изюм,15.0,ЧАПА_26,Sunday,Выпечка,Снят
2026-06-22,Улитка заварной крем и изюм,0.0,ЧАПА_26,Monday,Выпечка,Снят
2026-06-23,Улитка заварной крем и изюм,10.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-06-24,Улитка заварной крем и изюм,15.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-06-25,Улитка заварной крем и изюм,13.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-06-26,Улитка заварной крем и изюм,10.0,ЧАПА_26,Friday,Выпечка,Снят
2026-06-27,Улитка заварной крем и изюм,12.0,ЧАПА_26,Saturday,Выпечка,Снят
2026-06-28,Улитка заварной крем и изюм,10.0,ЧАПА_26,Sunday,Выпечка,Снят
2026-06-29,Улитка заварной крем и изюм,0.0,ЧАПА_26,Monday,Выпечка,Снят
2026-06-30,Улитка заварной крем и изюм,8.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-07-01,Улитка заварной крем и изюм,8.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-07-02,Улитка заварной крем и изюм,6.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-07-03,Улитка заварной крем и изюм,6.0,ЧАПА_26,Friday,Выпечка,Снят
2026-07-04,Улитка заварной крем и изюм,5.0,ЧАПА_26,Saturday,Выпечка,Снят
2026-07-05,Улитка заварной крем и изюм,3.0,ЧАПА_26,Sunday,Выпечка,Снят
2026-07-06,Улитка заварной крем и изюм,3.0,ЧАПА_26,Monday,Выпечка,Снят
2026-07-07,Улитка заварной крем и изюм,3.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-07-08,Улитка заварной крем и изюм,3.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-07-09,Улитка заварной крем и изюм,3.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-07-10,Улитка заварной крем и изюм,5.0,ЧАПА_26,Friday,Выпечка,Снят
2026-07-11,Улитка заварной крем и изюм,5.0,ЧАПА_26,Saturday,Выпечка,Снят
2026-07-12,Улитка заварной крем и изюм,7.0,ЧАПА_26,Sunday,Выпечка,Снят
2026-07-13,Улитка заварной крем и изюм,3.0,ЧАПА_26,Monday,Выпечка,Снят
2026-07-14,Улитка заварной крем и изюм,4.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-07-15,Улитка заварной крем и изюм,3.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-07-16,Улитка заварной крем и изюм,4.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-07-17,Улитка заварной крем и изюм,10.0,ЧАПА_26,Friday,Выпечка,Снят
2026-07-18,Улитка заварной крем и изюм,8.0,ЧАПА_26,Saturday,Выпечка,Снят
2026-07-19,Улитка заварной крем и изюм,10.0,ЧАПА_26,Sunday,Выпечка,Снят
2026-07-20,Улитка заварной крем и изюм,6.0,ЧАПА_26,Monday,Выпечка,Снят
2026-07-21,Улитка заварной крем и изюм,5.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-07-22,Улитка заварной крем и изюм,0.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-07-23,Улитка заварной крем и изюм,10.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-07-24,Улитка заварной крем и изюм,5.0,ЧАПА_26,Friday,Выпечка,Снят
2026-07-25,Улитка заварной крем и изюм,5.0,ЧАПА_26,Saturday,Выпечка,Снят
2026-07-26,Улитка заварной крем и изюм,3.0,ЧАПА_26,Sunday,Выпечка,Снят
2026-07-27,Улитка заварной крем и изюм,0.0,ЧАПА_26,Monday,Выпечка,Снят
2026-07-28,Улитка заварной крем и изюм,5.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-07-29,Улитка заварной крем и изюм,6.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-07-30,Улитка заварной крем и изюм,5.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-07-31,Улитка заварной крем и изюм,7.0,ЧАПА_26,Friday,Выпечка,Снят
2026-08-01,Улитка заварной крем и изюм,7.0,ЧАПА_26,Saturday,Выпечка,Снят
2026-08-02,Улитка заварной крем и изюм,0.0,ЧАПА_26,Sunday,Выпечка,Снят
2026-08-03,Улитка заварной крем и изюм,0.0,ЧАПА_26,Monday,Выпечка,Снят
2026-08-04,Улитка заварной крем и изюм,0.0,ЧАПА_26,Tuesday,Выпечка,Снят
2026-08-05,Улитка заварной крем и изюм,0.0,ЧАПА_26,Wednesday,Выпечка,Снят
2026-08-06,Улитка заварной крем и изюм,0.0,ЧАПА_26,Thursday,Выпечка,Снят
2026-06-01,Бабка Мак,0.0,ЧАПА_26,Monday,Выпечка,Активный
2026-06-02,Бабка Мак,1.0,ЧАПА_26,Tuesday,Выпечка,Активный
2026-06-03,Бабка Мак,1.0,ЧАПА_26,Wednesday,Выпечка,Активный
2026-06-04,Бабка Мак,2.0,ЧАПА_26,Thursday,Выпечка,Активный
2026-06-05,Бабка Мак,3.0,ЧАПА_26,Friday,Выпечка,Активный
2026-06-06,Бабка Мак,2.0,ЧАПА_26,Saturday,Выпечка,Активный
2026-06-07,Бабка Мак,2.0,ЧАПА_26,Sunday,Выпечка,Активный
