Date,Name,Count,Point,Day_of_week,Category,Status
2025-06-05,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-06-06,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-06-07,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-06-08,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-06-09,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-06-10,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-06-11,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-06-12,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-06-13,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-06-14,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-06-15,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-06-16,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-06-17,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-06-18,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-06-19,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-06-20,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-06-21,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-06-22,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-06-23,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-06-24,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-06-25,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-06-26,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-06-27,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-06-28,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-06-29,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-06-30,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-07-01,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-07-02,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-07-03,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-07-04,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-07-05,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-07-06,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-07-07,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-07-08,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-07-09,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-07-10,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-07-11,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-07-12,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-07-13,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-07-14,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-07-15,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-07-16,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-07-17,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-07-18,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-07-19,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-07-20,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-07-21,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-07-22,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-07-23,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-07-24,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-07-25,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-07-26,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-07-27,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-07-28,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-07-29,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-07-30,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-07-31,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-08-01,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-08-02,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-08-03,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-08-04,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-08-05,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-08-06,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-08-07,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-08-08,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-08-09,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-08-10,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-08-11,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-08-12,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-08-13,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-08-14,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-08-15,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-08-16,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-08-17,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-08-18,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-08-19,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-08-20,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-08-21,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-08-22,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-08-23,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-08-24,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-08-25,Шу мини earl grey,0.0,БЛУМ,Monday,Десерты,
2025-08-26,Шу мини earl grey,0.0,БЛУМ,Tuesday,Десерты,
2025-08-27,Шу мини earl grey,0.0,БЛУМ,Wednesday,Десерты,
2025-08-28,Шу мини earl grey,0.0,БЛУМ,Thursday,Десерты,
2025-08-29,Шу мини earl grey,0.0,БЛУМ,Friday,Десерты,
2025-08-30,Шу мини earl grey,0.0,БЛУМ,Saturday,Десерты,
2025-08-31,Шу мини earl grey,0.0,БЛУМ,Sunday,Десерты,
2025-06-01,"Тартин 1,5",8.0,Тото,Sunday,Хлеб,Активный
2025-06-02,"Тартин 1,5",6.0,Тото,Monday,Хлеб,Активный
2025-06-03,"Тартин 1,5",6.0,Тото,Tuesday,Хлеб,Активный
2025-06-04,"Тартин 1,5",6.0,Тото,Wednesday,Хлеб,Активный
2025-06-05,"Тартин 1,5",7.0,Тото,Thursday,Хлеб,Активный
2025-06-06,"Тартин 1,5",8.0,Тото,Friday,Хлеб,Активный
2025-06-07,"Тартин 1,5",9.0,Тото,Saturday,Хлеб,Активный
2025-06-08,"Тартин 1,5",7.0,Тото,Sunday,Хлеб,Активный
2025-06-09,"Тартин 1,5",7.0,Тото,Monday,Хлеб,Активный
2025-06-10,"Тартин 1,5",7.0,Тото,Tuesday,Хлеб,Активный
2025-06-11,"Тартин 1,5",7.0,Тото,Wednesday,Хлеб,Активный
2025-06-12,"Тартин 1,5",7.0,Тото,Thursday,Хлеб,Активный
2025-06-13,"Тартин 1,5",8.0,Тото,Friday,Хлеб,Активный
2025-06-14,"Тартин 1,5",9.0,Тото,Saturday,Хлеб,Активный
2025-06-15,"Тартин 1,5",8.0,Тото,Sunday,Хлеб,Активный
2025-06-17,"Тартин 1,5",7.0,Тото,Tuesday,Хлеб,Активный
2025-06-18,"Тартин 1,5",3.0,Тото,Wednesday,Хлеб,Активный
2025-06-19,"Тартин 1,5",7.0,Тото,Thursday,Хлеб,Активный
2025-06-20,"Тартин 1,5",9.0,Тото,Friday,Хлеб,Активный
2025-06-21,"Тартин 1,5",9.0,Тото,Saturday,Хлеб,Активный
2025-06-22,"Тартин 1,5",9.0,Тото,Sunday,Хлеб,Активный
2025-06-23,"Тартин 1,5",7.0,Тото,Monday,Хлеб,Активный
2025-06-26,"Тартин 1,5",7.0,Тото,Thursday,Хлеб,Активный
2025-06-27,"Тартин 1,5",9.0,Тото,Friday,Хлеб,Активный
2025-06-28,"Тартин 1,5",9.0,Тото,Saturday,Хлеб,Активный
2025-06-29,"Тартин 1,5",8.0,Тото,Sunday,Хлеб,Активный
2025-06-30,"Тартин 1,5",7.0,Тото,Monday,Хлеб,Активный
2025-07-03,"Тартин 1,5",6.0,Тото,Thursday,Хлеб,Активный
2025-07-04,"Тартин 1,5",7.0,Тото,Friday,Хлеб,Активный
2025-07-05,"Тартин 1,5",7.0,Тото,Saturday,Хлеб,Активный
2025-07-06,"Тартин 1,5",5.0,Тото,Sunday,Хлеб,Активный
2025-07-08,"Тартин 1,5",6.0,Тото,Tuesday,Хлеб,Активный
2025-07-09,"Тартин 1,5",6.0,Тото,Wednesday,Хлеб,Активный
2025-07-10,"Тартин 1,5",6.0,Тото,Thursday,Хлеб,Активный
2025-07-11,"Тартин 1,5",7.0,Тото,Friday,Хлеб,Активный
2025-07-12,"Тартин 1,5",8.0,Тото,Saturday,Хлеб,Активный
2025-07-13,"Тартин 1,5",9.0,Тото,Sunday,Хлеб,Активный
2025-07-14,"Тартин 1,5",6.0,Тото,Monday,Хлеб,Активный
2025-07-15,"Тартин 1,5",6.0,Тото,Tuesday,Хлеб,Активный
2025-07-16,"Тартин 1,5",6.0,Тото,Wednesday,Хлеб,Активный
2025-07-17,"Тартин 1,5",6.0,Тото,Thursday,Хлеб,Активный
2025-07-18,"Тартин 1,5",7.0,Тото,Friday,Хлеб,Активный
2025-07-19,"Тартин 1,5",8.0,Тото,Saturday,Хлеб,Активный
2025-07-20,"Тартин 1,5",8.0,Тото,Sunday,Хлеб,Активный
2025-07-21,"Тартин 1,5",6.0,Тото,Monday,Хлеб,Активный
2025-07-22,"Тартин 1,5",6.0,Тото,Tuesday,Хлеб,Активный
2025-07-23,"Тартин 1,5",6.0,Тото,Wednesday,Хлеб,Активный
2025-07-24,"Тартин 1,5",6.0,Тото,Thursday,Хлеб,Активный
2025-07-25,"Тартин 1,5",8.0,Тото,Friday,Хлеб,Активный
2025-07-26,"Тартин 1,5",8.0,Тото,Saturday,Хлеб,Активный
2025-07-27,"Тартин 1,5",6.0,Тото,Sunday,Хлеб,Активный
2025-07-28,"Тартин 1,5",6.0,Тото,Monday,Хлеб,Активный
2025-07-29,"Тартин 1,5",6.0,Тото,Tuesday,Хлеб,Активный
2025-07-30,"Тартин 1,5",6.0,Тото,Wednesday,Хлеб,Активный
2025-07-31,"Тартин 1,5",6.0,Тото,Thursday,Хлеб,Активный
2025-08-01,"Тартин 1,5",5.0,Тото,Friday,Хлеб,Активный
2025-08-02,"Тартин 1,5",8.0,Тото,Saturday,Хлеб,Активный
2025-08-03,"Тартин 1,5",8.0,Тото,Sunday,Хлеб,Активный
2025-08-04,"Тартин 1,5",6.0,Тото,Monday,Хлеб,Активный
2025-08-05,"Тартин 1,5",6.0,Тото,Tuesday,Хлеб,Активный
2025-08-06,"Тартин 1,5",6.0,Тото,Wednesday,Хлеб,Активный
2025-08-07,"Тартин 1,5",6.0,Тото,Thursday,Хлеб,Активный
2025-08-08,"Тартин 1,5",8.0,Тото,Friday,Хлеб,Активный
2025-08-09,"Тартин 1,5",8.0,Тото,Saturday,Хлеб,Активный
2025-08-10,"Тартин 1,5",6.0,Тото,Sunday,Хлеб,Активный
2025-08-11,"Тартин 1,5",6.0,Тото,Monday,Хлеб,Активный
2025-08-12,"Тартин 1,5",6.0,Тото,Tuesday,Хлеб,Активный
2025-08-13,"Тартин 1,5",6.0,Тото,Wednesday,Хлеб,Активный
2025-08-14,"Тартин 1,5",6.0,Тото,Thursday,Хлеб,Активный
2025-08-16,"Тартин 1,5",6.0,Тото,Saturday,Хлеб,Активный
2025-08-17,"Тартин 1,5",6.0,Тото,Sunday,Хлеб,Активный
2025-08-19,"Тартин 1,5",6.0,Тото,Tuesday,Хлеб,Активный
2025-08-20,"Тартин 1,5",6.0,Тото,Wednesday,Хлеб,Активный
2025-08-21,"Тартин 1,5",6.0,Тото,Thursday,Хлеб,Активный
2025-08-22,"Тартин 1,5",6.0,Тото,Friday,Хлеб,Активный
2025-08-23,"Тартин 1,5",10.0,Тото,Saturday,Хлеб,Активный
2025-08-24,"Тартин 1,5",6.0,Тото,Sunday,Хлеб,Активный
2025-08-25,"Тартин 1,5",6.0,Тото,Monday,Хлеб,Активный
2025-08-26,"Тартин 1,5",6.0,Тото,Tuesday,Хлеб,Активный
2025-08-27,"Тартин 1,5",6.0,Тото,Wednesday,Хлеб,Активный
2025-08-29,"Тартин 1,5",6.0,Тото,Friday,Хлеб,Активный
2025-08-30,"Тартин 1,5",6.0,Тото,Saturday,Хлеб,Активный
2025-08-31,"Тартин 1,5",6.0,Тото,Sunday,Хлеб,Активный
2025-06-01,Бриошь с шапкой,3.0,Тото,Sunday,Хлеб,Снят
2025-06-02,Бриошь с шапкой,2.0,Тото,Monday,Хлеб,Снят
2025-06-03,Бриошь с шапкой,2.0,Тото,Tuesday,Хлеб,Снят
2025-06-04,Бриошь с шапкой,2.0,Тото,Wednesday,Хлеб,Снят
2025-06-05,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
2025-06-06,Бриошь с шапкой,3.0,Тото,Friday,Хлеб,Снят
2025-06-07,Бриошь с шапкой,8.0,Тото,Saturday,Хлеб,Снят
2025-06-08,Бриошь с шапкой,2.0,Тото,Sunday,Хлеб,Снят
2025-06-09,Бриошь с шапкой,2.0,Тото,Monday,Хлеб,Снят
2025-06-10,Бриошь с шапкой,2.0,Тото,Tuesday,Хлеб,Снят
2025-06-11,Бриошь с шапкой,2.0,Тото,Wednesday,Хлеб,Снят
2025-06-12,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
2025-06-13,Бриошь с шапкой,5.0,Тото,Friday,Хлеб,Снят
2025-06-14,Бриошь с шапкой,5.0,Тото,Saturday,Хлеб,Снят
2025-06-15,Бриошь с шапкой,4.0,Тото,Sunday,Хлеб,Снят
2025-06-17,Бриошь с шапкой,3.0,Тото,Tuesday,Хлеб,Снят
2025-06-19,Бриошь с шапкой,3.0,Тото,Thursday,Хлеб,Снят
2025-06-20,Бриошь с шапкой,4.0,Тото,Friday,Хлеб,Снят
2025-06-21,Бриошь с шапкой,4.0,Тото,Saturday,Хлеб,Снят
2025-06-22,Бриошь с шапкой,3.0,Тото,Sunday,Хлеб,Снят
2025-06-23,Бриошь с шапкой,2.0,Тото,Monday,Хлеб,Снят
2025-06-26,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
2025-06-27,Бриошь с шапкой,3.0,Тото,Friday,Хлеб,Снят
2025-06-28,Бриошь с шапкой,3.0,Тото,Saturday,Хлеб,Снят
2025-06-29,Бриошь с шапкой,3.0,Тото,Sunday,Хлеб,Снят
2025-06-30,Бриошь с шапкой,2.0,Тото,Monday,Хлеб,Снят
2025-07-03,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
2025-07-04,Бриошь с шапкой,2.0,Тото,Friday,Хлеб,Снят
2025-07-05,Бриошь с шапкой,2.0,Тото,Saturday,Хлеб,Снят
2025-07-06,Бриошь с шапкой,2.0,Тото,Sunday,Хлеб,Снят
2025-07-08,Бриошь с шапкой,2.0,Тото,Tuesday,Хлеб,Снят
2025-07-09,Бриошь с шапкой,2.0,Тото,Wednesday,Хлеб,Снят
2025-07-10,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
2025-07-11,Бриошь с шапкой,3.0,Тото,Friday,Хлеб,Снят
2025-07-12,Бриошь с шапкой,3.0,Тото,Saturday,Хлеб,Снят
2025-07-13,Бриошь с шапкой,3.0,Тото,Sunday,Хлеб,Снят
2025-07-14,Бриошь с шапкой,2.0,Тото,Monday,Хлеб,Снят
2025-07-15,Бриошь с шапкой,2.0,Тото,Tuesday,Хлеб,Снят
2025-07-16,Бриошь с шапкой,2.0,Тото,Wednesday,Хлеб,Снят
2025-07-17,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
2025-07-18,Бриошь с шапкой,2.0,Тото,Friday,Хлеб,Снят
2025-07-19,Бриошь с шапкой,2.0,Тото,Saturday,Хлеб,Снят
2025-07-20,Бриошь с шапкой,2.0,Тото,Sunday,Хлеб,Снят
2025-07-21,Бриошь с шапкой,2.0,Тото,Monday,Хлеб,Снят
2025-07-22,Бриошь с шапкой,2.0,Тото,Tuesday,Хлеб,Снят
2025-07-23,Бриошь с шапкой,2.0,Тото,Wednesday,Хлеб,Снят
2025-07-24,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
2025-07-25,Бриошь с шапкой,2.0,Тото,Friday,Хлеб,Снят
2025-07-26,Бриошь с шапкой,2.0,Тото,Saturday,Хлеб,Снят
2025-07-27,Бриошь с шапкой,2.0,Тото,Sunday,Хлеб,Снят
2025-07-28,Бриошь с шапкой,2.0,Тото,Monday,Хлеб,Снят
2025-07-29,Бриошь с шапкой,2.0,Тото,Tuesday,Хлеб,Снят
2025-07-30,Бриошь с шапкой,2.0,Тото,Wednesday,Хлеб,Снят
2025-07-31,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
2025-08-01,Бриошь с шапкой,2.0,Тото,Friday,Хлеб,Снят
2025-08-02,Бриошь с шапкой,2.0,Тото,Saturday,Хлеб,Снят
2025-08-03,Бриошь с шапкой,2.0,Тото,Sunday,Хлеб,Снят
2025-08-04,Бриошь с шапкой,2.0,Тото,Monday,Хлеб,Снят
2025-08-05,Бриошь с шапкой,2.0,Тото,Tuesday,Хлеб,Снят
2025-08-06,Бриошь с шапкой,2.0,Тото,Wednesday,Хлеб,Снят
2025-08-07,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
2025-08-08,Бриошь с шапкой,2.0,Тото,Friday,Хлеб,Снят
2025-08-09,Бриошь с шапкой,2.0,Тото,Saturday,Хлеб,Снят
2025-08-10,Бриошь с шапкой,2.0,Тото,Sunday,Хлеб,Снят
2025-08-11,Бриошь с шапкой,2.0,Тото,Monday,Хлеб,Снят
2025-08-12,Бриошь с шапкой,2.0,Тото,Tuesday,Хлеб,Снят
2025-08-13,Бриошь с шапкой,2.0,Тото,Wednesday,Хлеб,Снят
2025-08-14,Бриошь с шапкой,2.0,Тото,Thursday,Хлеб,Снят
